date,obs,isOutliar,series
2018-07-18 16:55:00,788,0,presGL
2018-07-18 17:00:00,788,0,presGL
2018-07-18 17:05:00,789,0,presGL
2018-07-18 17:10:00,789,0,presGL
2018-07-18 17:15:00,791,0,presGL
2018-07-18 17:20:00,791,0,presGL
2018-07-18 17:25:00,791,0,presGL
2018-07-18 17:30:00,790,0,presGL
2018-07-18 17:35:00,791,0,presGL
2018-07-18 17:40:00,790,0,presGL
2018-07-18 17:45:00,790,0,presGL
2018-07-18 17:50:00,789,0,presGL
2018-07-18 17:55:00,789,0,presGL
2018-07-18 18:00:00,788,0,presGL
2018-07-18 18:05:00,789,0,presGL
2018-07-18 18:10:00,789,0,presGL
2018-07-18 18:15:00,789,0,presGL
2018-07-18 18:20:00,788,0,presGL
2018-07-18 18:25:00,787,0,presGL
2018-07-18 18:30:00,787,0,presGL
2018-07-18 18:35:00,787,0,presGL
2018-07-18 18:40:00,786,0,presGL
2018-07-18 18:45:00,785,0,presGL
2018-07-18 18:50:00,787,0,presGL
2018-07-18 18:55:00,786,0,presGL
2018-07-18 19:00:00,786,0,presGL
2018-07-18 19:05:00,785,0,presGL
2018-07-18 19:10:00,784,0,presGL
2018-07-18 19:15:00,784,0,presGL
2018-07-18 19:20:00,784,0,presGL
2018-07-18 19:25:00,783,0,presGL
2018-07-18 19:30:00,776,0,presGL
2018-07-18 19:35:00,772,0,presGL
2018-07-18 19:40:00,768,0,presGL
2018-07-18 19:45:00,767,0,presGL
2018-07-18 19:50:00,766,0,presGL
2018-07-18 19:55:00,766,0,presGL
2018-07-18 20:00:00,779,0,presGL
2018-07-18 20:05:00,784,0,presGL
2018-07-18 20:10:00,784,0,presGL
2018-07-18 20:15:00,784,0,presGL
2018-07-18 20:20:00,784,0,presGL
2018-07-18 20:25:00,784,0,presGL
2018-07-18 20:30:00,784,0,presGL
2018-07-18 20:35:00,784,0,presGL
2018-07-18 20:40:00,784,0,presGL
2018-07-18 20:45:00,784,0,presGL
2018-07-18 20:50:00,784,0,presGL
2018-07-18 20:55:00,784,0,presGL
2018-07-18 21:00:00,784,0,presGL
2018-07-18 21:05:00,784,0,presGL
2018-07-18 21:10:00,784,0,presGL
2018-07-18 21:15:00,784,0,presGL
2018-07-18 21:20:00,784,0,presGL
2018-07-18 21:25:00,784,0,presGL
2018-07-18 21:30:00,784,0,presGL
2018-07-18 21:35:00,784,0,presGL
2018-07-18 21:40:00,784,0,presGL
2018-07-18 21:45:00,784,0,presGL
2018-07-18 21:50:00,784,0,presGL
2018-07-18 21:55:00,784,0,presGL
2018-07-18 22:00:00,785,0,presGL
2018-07-18 22:05:00,785,0,presGL
2018-07-18 22:10:00,784,0,presGL
2018-07-18 22:15:00,784,0,presGL
2018-07-18 22:20:00,784,0,presGL
2018-07-18 22:25:00,784,0,presGL
2018-07-18 22:30:00,784,0,presGL
2018-07-18 22:35:00,784,0,presGL
2018-07-18 22:40:00,785,0,presGL
2018-07-18 22:45:00,785,0,presGL
2018-07-18 22:50:00,785,0,presGL
2018-07-18 22:55:00,784,0,presGL
2018-07-18 23:00:00,785,0,presGL
2018-07-18 23:05:00,784,0,presGL
2018-07-18 23:10:00,785,0,presGL
2018-07-18 23:15:00,784,0,presGL
2018-07-18 23:20:00,784,0,presGL
2018-07-18 23:25:00,785,0,presGL
2018-07-18 23:30:00,785,0,presGL
2018-07-18 23:35:00,785,0,presGL
2018-07-18 23:40:00,785,0,presGL
2018-07-18 23:45:00,785,0,presGL
2018-07-18 23:50:00,785,0,presGL
2018-07-18 23:55:00,785,0,presGL
2018-07-19 00:00:00,785,0,presGL
2018-07-19 00:05:00,785,0,presGL
2018-07-19 00:10:00,785,0,presGL
2018-07-19 00:15:00,785,0,presGL
2018-07-19 00:20:00,785,0,presGL
2018-07-19 00:25:00,784,0,presGL
2018-07-19 00:30:00,784,0,presGL
2018-07-19 00:35:00,784,0,presGL
2018-07-19 00:40:00,785,0,presGL
2018-07-19 00:45:00,784,0,presGL
2018-07-19 00:50:00,784,0,presGL
2018-07-19 00:55:00,784,0,presGL
2018-07-19 01:00:00,784,0,presGL
2018-07-19 01:05:00,785,0,presGL
2018-07-19 01:10:00,784,0,presGL
2018-07-19 01:15:00,784,0,presGL
2018-07-19 01:20:00,784,0,presGL
2018-07-19 01:25:00,784,0,presGL
2018-07-19 01:30:00,784,0,presGL
2018-07-19 01:35:00,784,0,presGL
2018-07-19 01:40:00,784,0,presGL
2018-07-19 01:45:00,784,0,presGL
2018-07-19 01:50:00,784,0,presGL
2018-07-19 01:55:00,784,0,presGL
2018-07-19 02:00:00,784,0,presGL
2018-07-19 02:05:00,784,0,presGL
2018-07-19 02:10:00,784,0,presGL
2018-07-19 02:15:00,784,0,presGL
2018-07-19 02:20:00,784,0,presGL
2018-07-19 02:25:00,784,0,presGL
2018-07-19 02:30:00,784,0,presGL
2018-07-19 02:35:00,784,0,presGL
2018-07-19 02:40:00,784,0,presGL
2018-07-19 02:45:00,784,0,presGL
2018-07-19 02:50:00,784,0,presGL
2018-07-19 02:55:00,784,0,presGL
2018-07-19 03:00:00,784,0,presGL
2018-07-19 03:05:00,784,0,presGL
2018-07-19 03:10:00,782,0,presGL
2018-07-19 03:15:00,774,0,presGL
2018-07-19 03:20:00,769,0,presGL
2018-07-19 03:25:00,767,0,presGL
2018-07-19 03:30:00,764,0,presGL
2018-07-19 03:35:00,764,0,presGL
2018-07-19 03:40:00,763,0,presGL
2018-07-19 03:45:00,762,0,presGL
2018-07-19 03:50:00,761,0,presGL
2018-07-19 03:55:00,761,0,presGL
2018-07-19 04:00:00,761,0,presGL
2018-07-19 04:05:00,761,0,presGL
2018-07-19 04:10:00,761,0,presGL
2018-07-19 04:15:00,761,0,presGL
2018-07-19 04:20:00,761,0,presGL
2018-07-19 04:25:00,761,0,presGL
2018-07-19 04:30:00,761,0,presGL
2018-07-19 04:35:00,761,0,presGL
2018-07-19 04:40:00,761,0,presGL
2018-07-19 04:45:00,760,0,presGL
2018-07-19 04:50:00,760,0,presGL
2018-07-19 04:55:00,760,0,presGL
2018-07-19 05:00:00,760,0,presGL
2018-07-19 05:05:00,760,0,presGL
2018-07-19 05:10:00,760,0,presGL
2018-07-19 05:15:00,760,0,presGL
2018-07-19 05:20:00,759,0,presGL
2018-07-19 05:25:00,760,0,presGL
2018-07-19 05:30:00,759,0,presGL
2018-07-19 05:35:00,759,0,presGL
2018-07-19 05:40:00,759,0,presGL
2018-07-19 05:45:00,760,0,presGL
2018-07-19 05:50:00,760,0,presGL
2018-07-19 05:55:00,760,0,presGL
2018-07-19 06:00:00,760,0,presGL
2018-07-19 06:05:00,759,0,presGL
2018-07-19 06:10:00,760,0,presGL
2018-07-19 06:15:00,759,0,presGL
2018-07-19 06:20:00,759,0,presGL
2018-07-19 06:25:00,759,0,presGL
2018-07-19 06:30:00,759,0,presGL
2018-07-19 06:35:00,758,0,presGL
2018-07-19 06:40:00,759,0,presGL
2018-07-19 06:45:00,759,0,presGL
2018-07-19 06:50:00,759,0,presGL
2018-07-19 06:55:00,759,0,presGL
2018-07-19 07:00:00,759,0,presGL
2018-07-19 07:05:00,760,0,presGL
2018-07-19 07:10:00,760,0,presGL
2018-07-19 07:15:00,760,0,presGL
2018-07-19 07:20:00,760,0,presGL
2018-07-19 07:25:00,760,0,presGL
2018-07-19 07:30:00,759,0,presGL
2018-07-19 07:35:00,759,0,presGL
2018-07-19 07:40:00,759,0,presGL
2018-07-19 07:45:00,759,0,presGL
2018-07-19 07:50:00,759,0,presGL
2018-07-19 07:55:00,760,0,presGL
2018-07-19 08:00:00,760,0,presGL
2018-07-19 08:05:00,760,0,presGL
2018-07-19 08:10:00,760,0,presGL
2018-07-19 08:15:00,760,0,presGL
2018-07-19 08:20:00,760,0,presGL
2018-07-19 08:25:00,760,0,presGL
2018-07-19 08:30:00,760,0,presGL
2018-07-19 08:35:00,760,0,presGL
2018-07-19 08:40:00,760,0,presGL
2018-07-19 08:45:00,760,0,presGL
2018-07-19 08:50:00,760,0,presGL
2018-07-19 08:55:00,759,0,presGL
2018-07-19 09:00:00,759,0,presGL
2018-07-19 09:05:00,759,0,presGL
2018-07-19 09:10:00,759,0,presGL
2018-07-19 09:15:00,759,0,presGL
2018-07-19 09:20:00,759,0,presGL
2018-07-19 09:25:00,759,0,presGL
2018-07-19 09:30:00,759,0,presGL
2018-07-19 09:35:00,759,0,presGL
2018-07-19 09:40:00,759,0,presGL
2018-07-19 09:45:00,759,0,presGL
2018-07-19 09:50:00,759,0,presGL
2018-07-19 09:55:00,759,0,presGL
2018-07-19 10:00:00,760,0,presGL
2018-07-19 10:05:00,760,0,presGL
2018-07-19 10:10:00,760,0,presGL
2018-07-19 10:15:00,760,0,presGL
2018-07-19 10:20:00,760,0,presGL
2018-07-19 10:25:00,760,0,presGL
2018-07-19 10:30:00,760,0,presGL
2018-07-19 10:35:00,760,0,presGL
2018-07-19 10:40:00,760,0,presGL
2018-07-19 10:45:00,760,0,presGL
2018-07-19 10:50:00,760,0,presGL
2018-07-19 10:55:00,760,0,presGL
2018-07-19 11:00:00,760,0,presGL
2018-07-19 11:05:00,760,0,presGL
2018-07-19 11:10:00,760,0,presGL
2018-07-19 11:15:00,760,0,presGL
2018-07-19 11:20:00,760,0,presGL
2018-07-19 11:25:00,760,0,presGL
2018-07-19 11:30:00,760,0,presGL
2018-07-19 11:35:00,760,0,presGL
2018-07-19 11:40:00,760,0,presGL
2018-07-19 11:45:00,759,0,presGL
2018-07-19 11:50:00,760,0,presGL
2018-07-19 11:55:00,759,0,presGL
2018-07-19 12:00:00,760,0,presGL
2018-07-19 12:05:00,760,0,presGL
2018-07-19 12:10:00,780,0,presGL
2018-07-19 12:15:00,780,0,presGL
2018-07-19 12:20:00,780,0,presGL
2018-07-19 12:25:00,780,0,presGL
2018-07-19 12:30:00,780,0,presGL
2018-07-19 12:35:00,780,0,presGL
2018-07-19 12:40:00,780,0,presGL
2018-07-19 12:45:00,780,0,presGL
2018-07-19 12:50:00,780,0,presGL
2018-07-19 12:55:00,780,0,presGL
2018-07-19 13:00:00,779,0,presGL
2018-07-19 13:05:00,779,0,presGL
2018-07-19 13:10:00,779,0,presGL
2018-07-19 13:15:00,779,0,presGL
2018-07-19 13:20:00,779,0,presGL
2018-07-19 13:25:00,779,0,presGL
2018-07-19 13:30:00,779,0,presGL
2018-07-19 13:35:00,779,0,presGL
2018-07-19 13:40:00,779,0,presGL
2018-07-19 13:45:00,779,0,presGL
2018-07-19 13:50:00,779,0,presGL
2018-07-19 13:55:00,779,0,presGL
2018-07-19 14:00:00,779,0,presGL
2018-07-19 14:05:00,779,0,presGL
2018-07-19 14:10:00,779,0,presGL
2018-07-19 14:15:00,779,0,presGL
2018-07-19 14:20:00,779,0,presGL
2018-07-19 14:25:00,779,0,presGL
2018-07-19 14:30:00,779,0,presGL
2018-07-19 14:35:00,779,0,presGL
2018-07-19 14:40:00,779,0,presGL
2018-07-19 14:45:00,779,0,presGL
2018-07-19 14:50:00,779,0,presGL
2018-07-19 14:55:00,779,0,presGL
2018-07-19 15:00:00,779,0,presGL
2018-07-19 15:05:00,779,0,presGL
2018-07-19 15:10:00,780,0,presGL
2018-07-19 15:15:00,780,0,presGL
2018-07-19 15:20:00,780,0,presGL
2018-07-19 15:25:00,780,0,presGL
2018-07-19 15:30:00,780,0,presGL
2018-07-19 15:35:00,781,0,presGL
2018-07-19 15:40:00,781,0,presGL
2018-07-19 15:45:00,782,0,presGL
2018-07-19 15:50:00,782,0,presGL
2018-07-19 15:55:00,782,0,presGL
2018-07-19 16:00:00,781,0,presGL
2018-07-19 16:05:00,781,0,presGL
2018-07-19 16:10:00,788,0,presGL
2018-07-19 16:15:00,789,0,presGL
2018-07-19 16:20:00,789,0,presGL
2018-07-19 16:25:00,790,0,presGL
2018-07-19 16:30:00,790,0,presGL
2018-07-19 16:35:00,790,0,presGL
2018-07-19 16:40:00,790,0,presGL
2018-07-19 16:45:00,793,0,presGL
2018-07-19 16:50:00,794,0,presGL
2018-07-19 16:55:00,794,0,presGL
2018-07-19 17:00:00,793,0,presGL
2018-07-19 17:05:00,794,0,presGL
2018-07-19 17:10:00,793,0,presGL
2018-07-19 17:15:00,793,0,presGL
2018-07-19 17:20:00,793,0,presGL
2018-07-19 17:25:00,794,0,presGL
2018-07-19 17:30:00,794,0,presGL
2018-07-19 17:35:00,794,0,presGL
2018-07-19 17:40:00,794,0,presGL
2018-07-19 17:45:00,794,0,presGL
2018-07-19 17:50:00,794,0,presGL
2018-07-19 17:55:00,794,0,presGL
2018-07-19 18:00:00,794,0,presGL
2018-07-19 18:05:00,794,0,presGL
2018-07-19 18:10:00,794,0,presGL
2018-07-19 18:15:00,793,0,presGL
2018-07-19 18:20:00,793,0,presGL
2018-07-19 18:25:00,792,0,presGL
2018-07-19 18:30:00,793,0,presGL
2018-07-19 18:35:00,793,0,presGL
2018-07-19 18:40:00,793,0,presGL
2018-07-19 18:45:00,796,0,presGL
2018-07-19 18:50:00,795,0,presGL
2018-07-19 18:55:00,795,0,presGL
2018-07-19 19:00:00,795,0,presGL
2018-07-19 19:05:00,796,0,presGL
2018-07-19 19:10:00,794,0,presGL
2018-07-19 19:15:00,792,0,presGL
2018-07-19 19:20:00,792,0,presGL
2018-07-19 19:25:00,790,0,presGL
2018-07-19 19:30:00,788,0,presGL
2018-07-19 19:35:00,785,0,presGL
2018-07-19 19:40:00,784,0,presGL
2018-07-19 19:45:00,782,0,presGL
2018-07-19 19:50:00,784,0,presGL
2018-07-19 19:55:00,784,0,presGL
2018-07-19 20:00:00,784,0,presGL
2018-07-19 20:05:00,784,0,presGL
2018-07-19 20:10:00,784,0,presGL
2018-07-19 20:15:00,784,0,presGL
2018-07-19 20:20:00,784,0,presGL
2018-07-19 20:25:00,784,0,presGL
2018-07-19 20:30:00,784,0,presGL
2018-07-19 20:35:00,784,0,presGL
2018-07-19 20:40:00,784,0,presGL
2018-07-19 20:45:00,784,0,presGL
2018-07-19 20:50:00,784,0,presGL
2018-07-19 20:55:00,784,0,presGL
2018-07-19 21:00:00,784,0,presGL
2018-07-19 21:05:00,784,0,presGL
2018-07-19 21:10:00,784,0,presGL
2018-07-19 21:15:00,784,0,presGL
2018-07-19 21:20:00,784,0,presGL
2018-07-19 21:25:00,784,0,presGL
2018-07-19 21:30:00,784,0,presGL
2018-07-19 21:35:00,784,0,presGL
2018-07-19 21:40:00,784,0,presGL
2018-07-19 21:45:00,784,0,presGL
2018-07-19 21:50:00,784,0,presGL
2018-07-19 21:55:00,784,0,presGL
2018-07-19 22:00:00,784,0,presGL
2018-07-19 22:05:00,784,0,presGL
2018-07-19 22:10:00,784,0,presGL
2018-07-19 22:15:00,784,0,presGL
2018-07-19 22:20:00,785,0,presGL
2018-07-19 22:25:00,784,0,presGL
2018-07-19 22:30:00,784,0,presGL
2018-07-19 22:35:00,784,0,presGL
2018-07-19 22:40:00,784,0,presGL
2018-07-19 22:45:00,784,0,presGL
2018-07-19 22:50:00,784,0,presGL
2018-07-19 22:55:00,784,0,presGL
2018-07-19 23:00:00,784,0,presGL
2018-07-19 23:05:00,784,0,presGL
2018-07-19 23:10:00,784,0,presGL
2018-07-19 23:15:00,784,0,presGL
2018-07-19 23:20:00,784,0,presGL
2018-07-19 23:25:00,784,0,presGL
2018-07-19 23:30:00,784,0,presGL
2018-07-19 23:35:00,784,0,presGL
2018-07-19 23:40:00,784,0,presGL
2018-07-19 23:45:00,784,0,presGL
2018-07-19 23:50:00,784,0,presGL
2018-07-19 23:55:00,784,0,presGL
2018-07-20 00:00:00,784,0,presGL
2018-07-20 00:05:00,784,0,presGL
2018-07-20 00:10:00,784,0,presGL
2018-07-20 00:15:00,784,0,presGL
2018-07-20 00:20:00,784,0,presGL
2018-07-20 00:25:00,784,0,presGL
2018-07-20 00:30:00,784,0,presGL
2018-07-20 00:35:00,783,0,presGL
2018-07-20 00:40:00,784,0,presGL
2018-07-20 00:45:00,784,0,presGL
2018-07-20 00:50:00,783,0,presGL
2018-07-20 00:55:00,783,0,presGL
2018-07-20 01:00:00,784,0,presGL
2018-07-20 01:05:00,784,0,presGL
2018-07-20 01:10:00,787,0,presGL
2018-07-20 01:15:00,787,0,presGL
2018-07-20 01:20:00,786,0,presGL
2018-07-20 01:25:00,787,0,presGL
2018-07-20 01:30:00,786,0,presGL
2018-07-20 01:35:00,786,0,presGL
2018-07-20 01:40:00,787,0,presGL
2018-07-20 01:45:00,786,0,presGL
2018-07-20 01:50:00,786,0,presGL
2018-07-20 01:55:00,787,0,presGL
2018-07-20 02:00:00,786,0,presGL
2018-07-20 02:05:00,786,0,presGL
2018-07-20 02:10:00,786,0,presGL
2018-07-20 02:15:00,786,0,presGL
2018-07-20 02:20:00,786,0,presGL
2018-07-20 02:25:00,786,0,presGL
2018-07-20 02:30:00,786,0,presGL
2018-07-20 02:35:00,786,0,presGL
2018-07-20 02:40:00,786,0,presGL
2018-07-20 02:45:00,786,0,presGL
2018-07-20 02:50:00,786,0,presGL
2018-07-20 02:55:00,786,0,presGL
2018-07-20 03:00:00,786,0,presGL
2018-07-20 03:05:00,783,0,presGL
2018-07-20 03:10:00,773,0,presGL
2018-07-20 03:15:00,767,0,presGL
2018-07-20 03:20:00,764,0,presGL
2018-07-20 03:25:00,763,0,presGL
2018-07-20 03:30:00,762,0,presGL
2018-07-20 03:35:00,761,0,presGL
2018-07-20 03:40:00,759,0,presGL
2018-07-20 03:45:00,759,0,presGL
2018-07-20 03:50:00,759,0,presGL
2018-07-20 03:55:00,761,0,presGL
2018-07-20 04:00:00,761,0,presGL
2018-07-20 04:05:00,761,0,presGL
2018-07-20 04:10:00,761,0,presGL
2018-07-20 04:15:00,761,0,presGL
2018-07-20 04:20:00,761,0,presGL
2018-07-20 04:25:00,760,0,presGL
2018-07-20 04:30:00,760,0,presGL
2018-07-20 04:35:00,760,0,presGL
2018-07-20 04:40:00,760,0,presGL
2018-07-20 04:45:00,760,0,presGL
2018-07-20 04:50:00,759,0,presGL
2018-07-20 04:55:00,760,0,presGL
2018-07-20 05:00:00,759,0,presGL
2018-07-20 05:05:00,760,0,presGL
2018-07-20 05:10:00,760,0,presGL
2018-07-20 05:15:00,759,0,presGL
2018-07-20 05:20:00,759,0,presGL
2018-07-20 05:25:00,759,0,presGL
2018-07-20 05:30:00,759,0,presGL
2018-07-20 05:35:00,759,0,presGL
2018-07-20 05:40:00,757,0,presGL
2018-07-20 05:45:00,757,0,presGL
2018-07-20 05:50:00,757,0,presGL
2018-07-20 05:55:00,756,0,presGL
2018-07-20 06:00:00,756,0,presGL
2018-07-20 06:05:00,756,0,presGL
2018-07-20 06:10:00,756,0,presGL
2018-07-20 06:15:00,756,0,presGL
2018-07-20 06:20:00,756,0,presGL
2018-07-20 06:25:00,756,0,presGL
2018-07-20 06:30:00,756,0,presGL
2018-07-20 06:35:00,757,0,presGL
2018-07-20 06:40:00,757,0,presGL
2018-07-20 06:45:00,757,0,presGL
2018-07-20 06:50:00,757,0,presGL
2018-07-20 06:55:00,757,0,presGL
2018-07-20 07:00:00,757,0,presGL
2018-07-20 07:05:00,757,0,presGL
2018-07-20 07:10:00,757,0,presGL
2018-07-20 07:15:00,757,0,presGL
2018-07-20 07:20:00,758,0,presGL
2018-07-20 07:25:00,759,0,presGL
2018-07-20 07:30:00,759,0,presGL
2018-07-20 07:35:00,759,0,presGL
2018-07-20 07:40:00,761,0,presGL
2018-07-20 07:45:00,761,0,presGL
2018-07-20 07:50:00,761,0,presGL
2018-07-20 07:55:00,761,0,presGL
2018-07-20 08:00:00,761,0,presGL
2018-07-20 08:05:00,760,0,presGL
2018-07-20 08:10:00,760,0,presGL
2018-07-20 08:15:00,760,0,presGL
2018-07-20 08:20:00,759,0,presGL
2018-07-20 08:25:00,759,0,presGL
2018-07-20 08:30:00,759,0,presGL
2018-07-20 08:35:00,758,0,presGL
2018-07-20 08:40:00,758,0,presGL
2018-07-20 08:45:00,759,0,presGL
2018-07-20 08:50:00,758,0,presGL
2018-07-20 08:55:00,758,0,presGL
2018-07-20 09:00:00,758,0,presGL
2018-07-20 09:05:00,759,0,presGL
2018-07-20 09:10:00,759,0,presGL
2018-07-20 09:15:00,759,0,presGL
2018-07-20 09:20:00,759,0,presGL
2018-07-20 09:25:00,759,0,presGL
2018-07-20 09:30:00,759,0,presGL
2018-07-20 09:35:00,759,0,presGL
2018-07-20 09:40:00,759,0,presGL
2018-07-20 09:45:00,759,0,presGL
2018-07-20 09:50:00,759,0,presGL
2018-07-20 09:55:00,759,0,presGL
2018-07-20 10:00:00,759,0,presGL
2018-07-20 10:05:00,759,0,presGL
2018-07-20 10:10:00,760,0,presGL
2018-07-20 10:15:00,760,0,presGL
2018-07-20 10:20:00,759,0,presGL
2018-07-20 10:25:00,760,0,presGL
2018-07-20 10:30:00,759,0,presGL
2018-07-20 10:35:00,760,0,presGL
2018-07-20 10:40:00,760,0,presGL
2018-07-20 10:45:00,780,0,presGL
2018-07-20 10:50:00,780,0,presGL
2018-07-20 10:55:00,780,0,presGL
2018-07-20 11:00:00,780,0,presGL
2018-07-20 11:05:00,780,0,presGL
2018-07-20 11:10:00,780,0,presGL
2018-07-20 11:15:00,780,0,presGL
2018-07-20 11:20:00,780,0,presGL
2018-07-20 11:25:00,781,0,presGL
2018-07-20 11:30:00,782,0,presGL
2018-07-20 11:35:00,783,0,presGL
2018-07-20 11:40:00,784,0,presGL
2018-07-20 11:45:00,784,0,presGL
2018-07-20 11:50:00,784,0,presGL
2018-07-20 11:55:00,787,0,presGL
2018-07-20 12:00:00,787,0,presGL
2018-07-20 12:05:00,787,0,presGL
2018-07-20 12:10:00,786,0,presGL
2018-07-20 12:15:00,787,0,presGL
2018-07-20 12:20:00,787,0,presGL
2018-07-20 12:25:00,788,0,presGL
2018-07-20 12:30:00,788,0,presGL
2018-07-20 12:35:00,788,0,presGL
2018-07-20 12:40:00,789,0,presGL
2018-07-20 12:45:00,789,0,presGL
2018-07-20 12:50:00,789,0,presGL
2018-07-20 12:55:00,789,0,presGL
2018-07-20 13:00:00,789,0,presGL
2018-07-20 13:05:00,789,0,presGL
2018-07-20 13:10:00,789,0,presGL
2018-07-20 13:15:00,789,0,presGL
2018-07-20 13:20:00,790,0,presGL
2018-07-20 13:25:00,791,0,presGL
2018-07-20 13:30:00,791,0,presGL
2018-07-20 13:35:00,790,0,presGL
2018-07-20 13:40:00,790,0,presGL
2018-07-20 13:45:00,790,0,presGL
2018-07-20 13:50:00,790,0,presGL
2018-07-20 13:55:00,790,0,presGL
2018-07-20 14:00:00,790,0,presGL
2018-07-20 14:05:00,790,0,presGL
2018-07-20 14:10:00,790,0,presGL
2018-07-20 14:15:00,791,0,presGL
2018-07-20 14:20:00,791,0,presGL
2018-07-20 14:25:00,791,0,presGL
2018-07-20 14:30:00,791,0,presGL
2018-07-20 14:35:00,791,0,presGL
2018-07-20 14:40:00,790,0,presGL
2018-07-20 14:45:00,791,0,presGL
2018-07-20 14:50:00,791,0,presGL
2018-07-20 14:55:00,791,0,presGL
2018-07-20 15:00:00,791,0,presGL
2018-07-20 15:05:00,791,0,presGL
2018-07-20 15:10:00,791,0,presGL
2018-07-20 15:15:00,791,0,presGL
2018-07-20 15:20:00,792,0,presGL
2018-07-20 15:25:00,791,0,presGL
2018-07-20 15:30:00,791,0,presGL
2018-07-20 15:35:00,791,0,presGL
2018-07-20 15:40:00,792,0,presGL
2018-07-20 15:45:00,792,0,presGL
2018-07-20 15:50:00,792,0,presGL
2018-07-20 15:55:00,792,0,presGL
2018-07-20 16:00:00,791,0,presGL
2018-07-20 16:05:00,791,0,presGL
2018-07-20 16:10:00,791,0,presGL
2018-07-20 16:15:00,791,0,presGL
2018-07-20 16:20:00,790,0,presGL
2018-07-20 16:25:00,791,0,presGL
2018-07-20 16:30:00,791,0,presGL
2018-07-20 16:35:00,791,0,presGL
2018-07-20 16:40:00,790,0,presGL
2018-07-20 16:45:00,791,0,presGL
2018-07-20 16:50:00,791,0,presGL
2018-07-20 16:55:00,791,0,presGL
2018-07-20 17:00:00,791,0,presGL
2018-07-20 17:05:00,791,0,presGL
2018-07-20 17:10:00,791,0,presGL
2018-07-20 17:15:00,790,0,presGL
2018-07-20 17:20:00,791,0,presGL
2018-07-20 17:25:00,791,0,presGL
2018-07-20 17:30:00,791,0,presGL
2018-07-20 17:35:00,791,0,presGL
2018-07-20 17:40:00,791,0,presGL
2018-07-20 17:45:00,792,0,presGL
2018-07-20 17:50:00,792,0,presGL
2018-07-20 17:55:00,793,0,presGL
2018-07-20 18:00:00,793,0,presGL
2018-07-20 18:05:00,793,0,presGL
2018-07-20 18:10:00,793,0,presGL
2018-07-20 18:15:00,793,0,presGL
2018-07-20 18:20:00,794,0,presGL
2018-07-20 18:25:00,794,0,presGL
2018-07-20 18:30:00,793,0,presGL
2018-07-20 18:35:00,793,0,presGL
2018-07-20 18:40:00,792,0,presGL
2018-07-20 18:45:00,791,0,presGL
2018-07-20 18:50:00,790,0,presGL
2018-07-20 18:55:00,789,0,presGL
2018-07-20 19:00:00,788,0,presGL
2018-07-20 19:05:00,789,0,presGL
2018-07-20 19:10:00,793,0,presGL
2018-07-20 19:15:00,792,0,presGL
2018-07-20 19:20:00,792,0,presGL
2018-07-20 19:25:00,792,0,presGL
2018-07-20 19:30:00,792,0,presGL
2018-07-20 19:35:00,792,0,presGL
2018-07-20 19:40:00,792,0,presGL
2018-07-20 19:45:00,792,0,presGL
2018-07-20 19:50:00,792,0,presGL
2018-07-20 19:55:00,792,0,presGL
2018-07-20 20:00:00,792,0,presGL
2018-07-20 20:05:00,792,0,presGL
2018-07-20 20:10:00,792,0,presGL
2018-07-20 20:15:00,792,0,presGL
2018-07-20 20:20:00,792,0,presGL
2018-07-20 20:25:00,792,0,presGL
2018-07-20 20:30:00,792,0,presGL
2018-07-20 20:35:00,792,0,presGL
2018-07-20 20:40:00,792,0,presGL
2018-07-20 20:45:00,791,0,presGL
2018-07-20 20:50:00,791,0,presGL
2018-07-20 20:55:00,791,0,presGL
2018-07-20 21:00:00,792,0,presGL
2018-07-20 21:05:00,792,0,presGL
2018-07-20 21:10:00,792,0,presGL
2018-07-20 21:15:00,792,0,presGL
2018-07-20 21:20:00,792,0,presGL
2018-07-20 21:25:00,792,0,presGL
2018-07-20 21:30:00,791,0,presGL
2018-07-20 21:35:00,791,0,presGL
2018-07-20 21:40:00,791,0,presGL
2018-07-20 21:45:00,791,0,presGL
2018-07-20 21:50:00,791,0,presGL
2018-07-20 21:55:00,791,0,presGL
2018-07-20 22:00:00,792,0,presGL
2018-07-20 22:05:00,791,0,presGL
2018-07-20 22:10:00,791,0,presGL
2018-07-20 22:15:00,791,0,presGL
2018-07-20 22:20:00,792,0,presGL
2018-07-20 22:25:00,792,0,presGL
2018-07-20 22:30:00,791,0,presGL
2018-07-20 22:35:00,792,0,presGL
2018-07-20 22:40:00,791,0,presGL
2018-07-20 22:45:00,791,0,presGL
2018-07-20 22:50:00,792,0,presGL
2018-07-20 22:55:00,792,0,presGL
2018-07-20 23:00:00,792,0,presGL
2018-07-20 23:05:00,792,0,presGL
2018-07-20 23:10:00,792,0,presGL
2018-07-20 23:15:00,792,0,presGL
2018-07-20 23:20:00,792,0,presGL
2018-07-20 23:25:00,792,0,presGL
2018-07-20 23:30:00,791,0,presGL
2018-07-20 23:35:00,791,0,presGL
2018-07-20 23:40:00,791,0,presGL
2018-07-20 23:45:00,791,0,presGL
2018-07-20 23:50:00,791,0,presGL
2018-07-20 23:55:00,791,0,presGL
2018-07-21 00:00:00,791,0,presGL
2018-07-21 00:05:00,791,0,presGL
2018-07-21 00:10:00,791,0,presGL
2018-07-21 00:15:00,791,0,presGL
2018-07-21 00:20:00,791,0,presGL
